Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Crónica Directo,cronicadirecto,1772061769749079,MEDIA_NEWS_COMPANY,ES,Página de noticias de actualidad,2016-09-21 16:07:18,332223,332238,2021-12-28 11:37:22 COT,2021-12-28,11:37:22,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1772061769749079/posts/3085805475041362,#Coronavirus | Italia abre la puerta a nuevas medidas más leves para las personas con las tres dosis de la vacuna #Italia #vacuna,https://cronicaglobal.elespanol.com/cronica-directo/curiosidades/italia-reducir-cuarentena-covid-tres-dias-paralizacion-pais_583447_102.html?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1640699240,,,Italia da el primer paso para tratar el Covid como una gripe y estudia bajar la cuarentena hasta los 3 días,#Coronavirus | Italia abre la puerta a nuevas medidas más leves para las personas con las tres dosis de la vacuna #Italia #vacuna,,,,0,-15.33
Madridismo,dondiario24h,926717650791139,MEDIA_NEWS_COMPANY,ES,"Facebook oficial del diario digital http://donDiario.com .

➡ Twitter: https://twitter.com/don_Diario
➡ Instagram: https://www.instagram.com/dondiario",2016-06-29 20:45:48,177858,179628,2022-01-11 09:30:23 COT,2022-01-11,9:30:23,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/926717650791139/posts/4515848388544696,El caso de Djokovic en Australia se suma al de otras grandes estrellas como Irving o Kimmich que se han opuesto a las inyecciones,https://dondiario.com/deportistas-contra-la-vacuna,,,Deportistas contra la vacuna - donDiario,Fernando Alonso entona el mea culpa tras su accidente en la Indy500,,,,0,-56
El Oso,Elosoviral,1843313105990483,COMMUNITY,US,Pagina dedicada al humor :D,2017-05-14 4:54:34,234665,235392,2022-01-13 01:48:54 COT,2022-01-13,1:48:54,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1843313105990483/posts/3143552995966481,"Al principio se dijo que si se vacunaban no les afectaría el COVID 19 , ahora supuestamente es leve el contagio aunque muchos están muriendo aun con la vacuna , resulta que una nueva variante llamada Omicron surgió y lo interesante es que se usa la prueba del COVID para determinar la nueva variante , la pregunta es , si el COVID y Ómicron no son lo mismo entonces por qué no sacan una vacuna nueva para Ómicron y una nueva prueba ,en conclusión esto es un negocio mal implementado y los propósitos son claros , primero reducir las masas, como es posible que ahora todo el que muera es COVID , es obvio que si usted necesita una operación por una razón diferente y no se la hacen por qué según ellos usted tiene COVID pues lo van a matar, pero para terminar la pregunta final sería , si con la vacuna le da un poco menos , entonces cuánto menos?, será que estornuda más bajito ?o será que la fiebre es poquita?o a lo mejor el dolor de cabeza es mas leve en fin todo esto es una falsa. La verdad es que vacunado o sin vacuna a la gente le está dando la gripe y está gripe también se llama COVID , y el cansancio se llama COVID ahora todo es COVID las demás enfermedades se acabaron. At first it was said that if they were vaccinated they would not be affected by COVID 19, now the contagion is supposedly mild although many are still dying with the vaccine, it turns out that a new variant called Omicron emerged and the interesting thing is that the COVID test is used to determine the new variant, the question is, if COVID and Ómicron are not the same then why don't they get a new vaccine for Ómicron and a new test, in conclusion this is a poorly implemented business and the purposes are clear, first to reduce the masses, as it is possible that now everyone who dies is COVID, it is obvious that if you need an operation for a different reason and they do not have it, why according to them you have COVID, they are going to kill you, but to finish the final question It would be, if the vaccine gives him a little less, then how much less? Could it be that he sneezes smaller? Or could it be that the fever is little? Or maybe the headache is milder, in short, all this is false. The truth is that vaccinated or without a vaccine people are getting the flu and this flu is also called COVID, and fatigue is called COVID now everything is COVID the other diseases are over.",,,,,,,,,0,-140
Claro Sports Colombia,ClaroSportsCo,450836095043335,TV_CHANNEL,CO,"El canal Deportivo de Claro Canales 503 y 1503 HD
Síguenos en: http://instagram.com/clarosportsco
Síguenos en: www.twitter.com/ClaroSportsCo
",2014-01-20 21:26:59,147584,146381,2022-01-17 12:30:01 COT,2022-01-17,12:30:01,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,30,383,0,0:33:49,https://www.facebook.com/450836095043335/posts/4542028212590749,Este 2022 viene con + de #LaTitular,https://www.facebook.com/somoslatitular/videos/656920738785988/,,,Somos La Titular,"La selección deja más dudas que certezas después del amistoso ante Honduras; el funcionamiento del ataque sigue en deuda y preocupa para lo que se viene por eliminatorias ante Perú y Argentina. Pendientes de la salud de Juan Fernando Quintero. María Camila Osorio pierde en la primera ronda de Australia ante Naomi Osaka pero vende cara su derrota, Roland Garros también le dice a Djokovic ""sin vacuna, ni pío!!""",,,,0,-20
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231891,243271,2022-01-19 02:30:19 COT,2022-01-19,2:30:19,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4759650967437119,🔴 #Recomendamos | Competiciones como la NFL negocian con el sindicato la vacunaci�n del 100% de jugadores. https://www.elespanol.com/deportes/tenis/20220119/djokovic-altera-deporte-covid-obligatoria-controles-constantes/643436109_0.html,https://www.elespanol.com/deportes/tenis/20220119/djokovic-altera-deporte-covid-obligatoria-controles-constantes/643436109_0.html,,,El 'caso Djokovic' altera la lucha del deporte contra la Covid: vacuna obligatoria o controles constantes,Competiciones como la NFL negocian con el sindicato la vacunación del 100% de jugadores. En la NBA los no vacunados tienen más cuarentenas.,,,,0,-8.5
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231891,243271,2022-01-19 00:02:09 COT,2022-01-19,0:02:09,Link,9,6,1,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4759236877478528,El 'caso Djokovic' altera la lucha del deporte contra la Covid: vacuna obligatoria o controles constantes https://www.elespanol.com/deportes/tenis/20220119/djokovic-altera-deporte-covid-obligatoria-controles-constantes/643436109_0.html,https://www.elespanol.com/deportes/tenis/20220119/djokovic-altera-deporte-covid-obligatoria-controles-constantes/643436109_0.html,,,El 'caso Djokovic' altera la lucha del deporte contra la Covid: vacuna obligatoria o controles constantes,Competiciones como la NFL negocian con el sindicato la vacunación del 100% de jugadores. En la NBA los no vacunados tienen más cuarentenas.,,,,0,-5.67
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231865,243230,2022-01-18 04:01:35 COT,2022-01-18,4:01:35,Link,9,8,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4755437027858513,🔴 #Recomendamos | La vacuna contra la Covid perseguirá a Novak Djokovic por todo el mudo: ¿qué torneos podrá jugar? Por Jose Nieto https://www.elespanol.com/deportes/tenis/20220118/vacuna-covid-perseguira-novak-djokovic-torneos-podra/643185973_0.html,https://www.elespanol.com/deportes/tenis/20220118/vacuna-covid-perseguira-novak-djokovic-torneos-podra/643185973_0.html,,,La vacuna contra la Covid perseguirá a Novak Djokovic por todo el mudo: ¿qué torneos podrá jugar?,"Con el US Open y Roland Garros adoptando la misma medida que el Open de Australia, el serbio tendrá muy complicado competir si sigue negándose.",,,,0,-5.67
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231865,243230,2022-01-18 00:04:07 COT,2022-01-18,0:04:07,Link,7,6,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4754762567925959,La vacuna contra la Covid perseguirá a Novak Djokovic por todo el mudo: ¿qué torneos podrá jugar? https://www.elespanol.com/deportes/tenis/20220118/vacuna-covid-perseguira-novak-djokovic-torneos-podra/643185973_0.html,https://www.elespanol.com/deportes/tenis/20220118/vacuna-covid-perseguira-novak-djokovic-torneos-podra/643185973_0.html,,,La vacuna contra la Covid perseguirá a Novak Djokovic por todo el mudo: ¿qué torneos podrá jugar?,"Con el US Open y Roland Garros adoptando la misma medida que el Open de Australia, el serbio tendrá muy complicado competir si sigue negándose.",,,,0,-7.29
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231760,243090,2022-01-13 00:20:11 COT,2022-01-13,0:20:11,Link,2,0,0,0,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4732255516843331,El Gobierno de Australia retrasa su decisión sobre Novak Djokovic: el Abierto pospone el sorteo https://www.elespanol.com/deportes/tenis/20220113/gobierno-australia-retrasa-decision-novak-djokovic-abierto/642185781_0.html,https://www.elespanol.com/deportes/tenis/20220113/gobierno-australia-retrasa-decision-novak-djokovic-abierto/642185781_0.html,,,El Gobierno de Australia retrasa su decisión sobre Novak Djokovic: el Abierto pospone el sorteo,El tenista serbio entró sin la vacuna contra la Covid-19 y mintiendo en el formulario de ingreso. El país registra récord de contagios.,,,,0,-30.5
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231675,242982,2022-01-10 10:12:34 COT,2022-01-10,10:12:34,Link,9,8,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4724514214284128,🔴 #Recomendamos | El tenista serbio se juega ser la persona con más Grand Slams de toda la historia. https://www.elespanol.com/deportes/tenis/20220110/importante-novak-djokovic-batalla-disputar-abierto-australia/641436103_0.html,https://www.elespanol.com/deportes/tenis/20220110/importante-novak-djokovic-batalla-disputar-abierto-australia/641436103_0.html,,,¿Por qué es tan importante para Novak Djokovic ganar la batalla legal y disputar el Abierto de Australia?,"El tenista serbio se juega ser la persona con más Grand Slams de toda la historia. Además, ya es un líder del movimiento contra la vacuna (y su obligación).",,,,0,-7.22
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231472,242739,2022-01-07 05:01:10 COT,2022-01-07,5:01:10,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4715261651876051,"🔴 #Recomendamos | Djokovic, el 'Espartaco del mundo libre' que puede perder el número uno si le deportan de Australia. Por Jorge Pacheco https://www.elespanol.com/deportes/tenis/20220107/djokovic-espartaco-mundo-perder-numero-deportan-australia/640436039_0.html",https://www.elespanol.com/deportes/tenis/20220107/djokovic-espartaco-mundo-perder-numero-deportan-australia/640436039_0.html,,,"Djokovic, el 'Espartaco del mundo libre' que puede perder el número uno si le deportan de Australia","En un hotel de Australia se encuentra aislado Novak Djokovic, crucificado por unos y enaltecido por otros. Su postura contra la vacuna crea un cisma.",,,,0,-19.8
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231472,242739,2022-01-07 00:06:05 COT,2022-01-07,0:06:05,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4714730678595815,"Djokovic, el 'Espartaco del mundo libre' que puede perder el número uno si le deportan de Australia https://www.elespanol.com/deportes/tenis/20220107/djokovic-espartaco-mundo-perder-numero-deportan-australia/640436039_0.html",https://www.elespanol.com/deportes/tenis/20220107/djokovic-espartaco-mundo-perder-numero-deportan-australia/640436039_0.html,,,"Djokovic, el 'Espartaco del mundo libre' que puede perder el número uno si le deportan de Australia","En un hotel de Australia se encuentra aislado Novak Djokovic, crucificado por unos y enaltecido por otros. Su postura contra la vacuna crea un cisma.",,,,0,-99
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231441,242690,2022-01-05 14:05:44 COT,2022-01-05,14:05:44,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4710379322364284,🔴 #Recomendamos | La exención a Djokovic acumula enemigos: la vacuna obligatoria gana adeptos dentro de la ATP. Por Jorge Martínez https://www.elespanol.com/deportes/tenis/20220105/exencion-djokovic-acumula-enemigos-obligatoria-adeptos-atp/640186204_0.html,https://www.elespanol.com/deportes/tenis/20220105/exencion-djokovic-acumula-enemigos-obligatoria-adeptos-atp/640186204_0.html,,,La exención a Djokovic acumula enemigos: la vacuna obligatoria gana adeptos dentro de la ATP,El tenista serbio jugará el Open de Australia con una exención tras no presentar certificado de vacunación. Los hermanos Murray son el perfil opuesto.,,,,0,-49.5
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231441,242690,2022-01-05 14:04:07 COT,2022-01-05,14:04:07,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4710375712364645,La exención a Djokovic acumula enemigos: la vacuna obligatoria gana adeptos dentro de la ATP https://www.elespanol.com/deportes/tenis/20220105/exencion-djokovic-acumula-enemigos-obligatoria-adeptos-atp/640186204_0.html,https://www.elespanol.com/deportes/tenis/20220105/exencion-djokovic-acumula-enemigos-obligatoria-adeptos-atp/640186204_0.html,,,La exención a Djokovic acumula enemigos: la vacuna obligatoria gana adeptos dentro de la ATP,El tenista serbio jugará el Open de Australia con una exención tras no presentar certificado de vacunación. Los hermanos Murray son el perfil opuesto.,,,,0,-198
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231441,242690,2022-01-05 07:41:03 COT,2022-01-05,7:41:03,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4709411165794433,🔴 #Recomendamos | Los dos deportistas de élite han rechazado la vacuna. https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,,,Los antivacunas ganan el partido: privilegios para Irving y Djokovic en plena ola por Ómicron,"Los dos deportistas de élite han rechazado la vacuna. Pese a arriesgarse a su veto, han acabado recibiendo el visto bueno de las organizaciones.",,,,0,-99
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231441,242690,2022-01-05 03:41:03 COT,2022-01-05,3:41:03,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4708888415846708,🔴 #Recomendamos | Los dos deportistas de élite han rechazado la vacuna. https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,,,Los antivacunas ganan el partido: privilegios para Irving y Djokovic en plena ola por Ómicron,"Los dos deportistas de élite han rechazado la vacuna. Pese a arriesgarse a su veto, han acabado recibiendo el visto bueno de las organizaciones.",,,,0,-24.75
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231441,242690,2022-01-05 02:18:08 COT,2022-01-05,2:18:08,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4708723042529912,Los antivacunas ganan el partido: privilegios para Irving y Djokovic en plena ola por Ómicron https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,https://www.elespanol.com/deportes/tenis/20220105/antivacunas-ganan-partido-privilegios-irving-djokovic-omicron/639936369_0.html,,,Los antivacunas ganan el partido: privilegios para Irving y Djokovic en plena ola por Ómicron,"Los dos deportistas de élite han rechazado la vacuna. Pese a arriesgarse a su veto, han acabado recibiendo el visto bueno de las organizaciones.",,,,0,-99
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231432,242676,2022-01-03 20:31:05 COT,2022-01-03,20:31:05,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4705051662897050,🔴 #Recomendamos | Los Tampa Bay Buccaneers de Tom Brady cortaron al receptor Antonio Brown tras su último episodio polémico en mitad de un partido contra los Jets. https://www.elespanol.com/deportes/otros-deportes/20220103/antonio-brown-estrella-maldita-nfl-grandes-escandalos/639686157_0.html,https://www.elespanol.com/deportes/otros-deportes/20220103/antonio-brown-estrella-maldita-nfl-grandes-escandalos/639686157_0.html,,,"Antonio Brown, la estrella maldita de la NFL: cárcel, vacuna falsa y sus otros grandes escándalos",Los Tampa Bay Buccaneers de Tom Brady cortaron al receptor Antonio Brown tras su último episodio polémico en mitad de un partido contra los Jets.,,,,0,-198
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231579,242796,2021-12-29 02:30:03 COT,2021-12-29,2:30:03,Link,4,2,0,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4686666874735529,🗣 #LoMásComentado | El tenista británico ha celebrado en redes sociales la tercera dosis de la vacuna contra el coronavirus en un gesto muy aplaudido. https://www.elespanol.com/deportes/tenis/20211228/ironia-andy-murray-antivacunas-inyectaron-tercer-microchip/638186529_0.html,https://www.elespanol.com/deportes/tenis/20211228/ironia-andy-murray-antivacunas-inyectaron-tercer-microchip/638186529_0.html,,,"La ironía de Andy Murray contra los antivacunas: ""Me inyectaron mi tercer microchip hoy""",El tenista británico ha celebrado en redes sociales la tercera dosis de la vacuna contra el coronavirus en un gesto muy aplaudido.,,,,0,-19
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231547,242750,2021-12-28 15:56:00 COT,2021-12-28,15:56:00,Link,11,11,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4685499588185591,🗣 #LoMásViral | El tenista británico ha celebrado en redes sociales la tercera dosis de la vacuna contra el coronavirus en un gesto muy aplaudido. https://www.elespanol.com/deportes/tenis/20211228/ironia-andy-murray-antivacunas-inyectaron-tercer-microchip/638186529_0.html,https://www.elespanol.com/deportes/tenis/20211228/ironia-andy-murray-antivacunas-inyectaron-tercer-microchip/638186529_0.html,,,"La ironía de Andy Murray contra los antivacunas: ""Me inyectaron mi tercer microchip hoy""",El tenista británico ha celebrado en redes sociales la tercera dosis de la vacuna contra el coronavirus en un gesto muy aplaudido.,,,,0,-6.91
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231547,242750,2021-12-28 02:31:03 COT,2021-12-28,2:31:03,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4683678401701043,🗣 #LoMásLeído | La competición británica calcula que un 16% de los jugadores rechaza la vacuna mientras los entrenadores piden extremar precauciones. https://www.elespanol.com/deportes/futbol/20211227/premier-league-covid-futbolistas-sin-recibir-ninguna/637936552_0.html,https://www.elespanol.com/deportes/futbol/20211227/premier-league-covid-futbolistas-sin-recibir-ninguna/637936552_0.html,,,La Premier League teme a la Covid: el 16% de los futbolistas sigue sin recibir ninguna vacuna,La competición británica calcula que un 16% de los jugadores rechaza la vacuna mientras los entrenadores piden extremar precauciones.,,,,0,-38
El Bernabéu,elbernabeucom,373159686086291,MEDIA_NEWS_COMPANY,ES,"Medio de comunicación digital. Toda la información del Real Madrid: fútbol, futfem, baloncesto, cantera, peñas... La actualidad blanca. hola@elbernabeu.com",2012-08-08 7:50:49,231522,242707,2021-12-27 14:20:06 COT,2021-12-27,14:20:06,Link,12,9,0,0,0,3,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373159686086291/posts/4682323185169898,🔴 #Recomendamos | La competición británica calcula que un 16% de los jugadores rechaza la vacuna mientras los entrenadores piden extremar precauciones. https://www.elespanol.com/deportes/futbol/20211227/premier-league-covid-futbolistas-sin-recibir-ninguna/637936552_0.html,https://www.elespanol.com/deportes/futbol/20211227/premier-league-covid-futbolistas-sin-recibir-ninguna/637936552_0.html,,,La Premier League teme a la Covid: el 16% de los futbolistas sigue sin recibir ninguna vacuna,La competición británica calcula que un 16% de los jugadores rechaza la vacuna mientras los entrenadores piden extremar precauciones.,,,,0,-6.33
Dah.,DahOficial,652854918245389,GAMING_VIDEO_CREATOR,MX,Gaming video creator,2017-02-20 23:02:25,4540423,4580927,2021-12-31 17:39:00 COT,2021-12-31,17:39:00,Link,35,22,0,0,13,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/652854918245389/posts/1970994469764754,,https://nation.com.mx/animales/nino-de-11-anos-bana-y-vacuna-a-perritos-de-la-calle-para-ayudarles-a-conseguir-un-nuevo-hogar/,,,Niño de 11 años baña y vacuna a perritos de la calle para ayudarles a conseguir un nuevo hogar | Nation,"El protagonista de esta historia es Thiago, un niño de 11 años originario de Antonio Prado en Brasil, donde está realizando una maravillosa labor ayudando a los perros sin hogar para que puedan salir de las calles y sean adoptados por una familia responsable.",,,,0,-7.4
El Esotérico Ilustrado,,420185148138434,ACTIVITY_GENERAL,ES,"Página de examen crítico e ilustado, como echando la luz de ""les Lumières"", sobre todo lo misterioso, mágico, conspiranoíco, magufo... con ánimo filósofico",2015-02-03 23:09:24,368133,371286,2021-12-29 05:48:47 COT,2021-12-29,5:48:47,Photo,3,0,0,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/420185148138434/posts/2071678796322386,,https://www.facebook.com/partidoimaginario/photos/a.2512753162322484/3028993124031816/?type=3,,"Déjame que os advierta una cosa, pendejos. Como nos vengáis con alguna chorrada, como saquéis una vacuna en la consulta, os la quitaré, os la meteré por el culo y después voy a apretar el émbolo hasta que haga «click> ¡Nadie le toca los huevos a Jesús!",Partido Imaginario,,,,,0,-77
Caracol Deportes,CaracolDeportes,349050305152286,MEDIA_NEWS_COMPANY,CO,"Encuentre aquí las últimas noticias y toda la información del mundo deportivo. 
Caracol Radio, ¡Más compañía!",2012-04-12 21:55:25,18399,20435,2022-01-07 12:59:04 COT,2022-01-07,12:59:04,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/349050305152286/posts/4845382062185732,No es el único deportista de alto nivel en haberse mostrado escéptico respecto a la vacuna contra el COVID-19. https://bit.ly/3FhVnct,https://bit.ly/3FhVnct,,,Deportistas que piensan igual que Djokovic sobre la vacunación,No es el único deportista de alto nivel en haberse mostrado escéptico respecto a la vacuna contra el COVID-19.,,,,0,-49
Caracol Deportes,CaracolDeportes,349050305152286,MEDIA_NEWS_COMPANY,CO,"Encuentre aquí las últimas noticias y toda la información del mundo deportivo. 
Caracol Radio, ¡Más compañía!",2012-04-12 21:55:25,18301,20164,2022-01-04 11:56:41 COT,2022-01-04,11:56:41,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/349050305152286/posts/4836132956443976,Djokovic no comunicó nunca su situación de vacunación y se había expresado en abril de 2020 contra la vacuna obligatoria. https://bit.ly/34qhyQZ,https://bit.ly/34qhyQZ,,,Australia confirma exención a Djokovic: ¿Por qué se otorgan permisos?,Djokovic no comunicó nunca su situación de vacunación y se había expresado en abril de 2020 contra la vacuna obligatoria.,,,,0,-24.5
Contaduría General de la Nación,ContaduriaGeneraldelaNacionCGN,152782948080750,GOVERNMENT_ORGANIZATION,CO,"La Contaduría General de la Nación es el organismo técnico de regulación de la contabilidad para el sector público en el país.

Síguenos en: 
Facebook: https://bit.ly/2Pv5AOs
Twitter: https://n9.cl/rg5gc
YouTube: https://bit.ly/3fjmg6f",2010-08-30 21:13:20,23163,27647,2022-01-07 13:11:20 COT,2022-01-07,13:11:20,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/152782948080750/posts/7449329405092698,¿Te vacunaste contra la COVID-19 fuera de Colombia y quieres recibir la vacuna de refuerzo? Te contamos qué hacer,https://www.facebook.com/ContaduriaGeneraldelaNacionCGN/photos/a.485252294833812/7449329231759382/?type=3,,"‎'‎La salud es de todos Minsalud ف* Ciudadanos que se vacunaron en el exterior, deben reportar a su IPS que recibieron su esquema de vacunación fuera del país. Estos datos serán cargados en #MiVacuna y, conforme la de la vacunación, podrán acceder a la vacuna de refuerzo contra la COVID-19.‎'‎",,,,,,0,-0.86
