id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
915,https://twitter.com/I40411/statuses/1305295219483725825,https://twitter.com/I40411/statuses/1305295219483725825,2020-09-13 20:00:06,I40411,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,1080893249508855808,https://pbs.twimg.com/profile_images/1304435997036417024/aBkgkdgH_normal.jpg,7787,528,430,2019-01-03 13:26:47,"🏳️‍🌈𝚈𝚘𝚞 𝚍𝚘𝚗\'𝚝 𝚑𝚊𝚟𝚎 𝚝𝚘 𝚙𝚛𝚘𝚟𝚎 𝚗𝚘𝚝𝚑𝚒𝚗𝚐, 𝚢𝚘𝚞 𝚌𝚊𝚗 𝚓𝚞𝚜𝚝 𝚋𝚎 𝚢𝚘𝚞𝚛𝚜𝚎𝚕𝚏 #ColombiaNeedsLT",Wolverhampton,es
916,https://twitter.com/makotosoda94/statuses/1305295218594459648,https://twitter.com/makotosoda94/statuses/1305295218594459648,2020-09-13 20:00:05,makotosoda94,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,201402909,https://pbs.twimg.com/profile_images/1281321270093713410/KAqGUbEz_normal.jpg,8827,48,82,2010-10-11 15:36:31,Gamer Activista Estoy cansado de este narco Estado es hora de un cambio !,Colombia,es
917,https://twitter.com/francuervopo/statuses/1305295215658401793,https://twitter.com/francuervopo/statuses/1305295215658401793,2020-09-13 20:00:05,francuervopo,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1311823346,https://pbs.twimg.com/profile_images/1083718403414728704/JG-P0EbA_normal.jpg,6312,424,117,2013-03-28 17:56:28,"socialdemócrata convencido, estoicista esforzado.",neiva huila,es
918,https://twitter.com/Aiakos88/statuses/1305295213787832320,https://twitter.com/Aiakos88/statuses/1305295213787832320,2020-09-13 20:00:04,Aiakos88,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1252824222243545089,https://pbs.twimg.com/profile_images/1304311178756321280/eoZjzn1p_normal.jpg,1982,468,392,2020-04-22 0:59:26,we are blue,,es
919,https://twitter.com/jaime_concejal/statuses/1305295210105245696,https://twitter.com/jaime_concejal/statuses/1305295210105245696,2020-09-13 20:00:03,jaime_concejal,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,252901887,https://pbs.twimg.com/profile_images/1290734557273239553/RXx1O_79_normal.jpg,10081,2760,1560,2011-02-15 23:16:28,"Bogotano,  ambientalista, amo los animales,  antiuribista100%. #AntiUribistaSigueAAntiuribista",Bogotá Colombia,es
920,https://twitter.com/edduaard_/statuses/1305295196914094080,https://twitter.com/edduaard_/statuses/1305295196914094080,2020-09-13 20:00:00,edduaard_,"RT @AnonNews_Col: Estudiante de periodismo es retenida por el ESMAD, desnudada y amenazada en estación de Policía nacional.  #ACABcolombia…","Estudiante de periodismo es retenida por el ESMAD, desnudada y amenazada en estación de Policía nacional.  #ACABcolombia #ColombiaDespierta   https://t.co/h2wcPmK5yp",Twitter Web App,2800601174,https://pbs.twimg.com/profile_images/1283952448739127298/Btn-pRGN_normal.jpg,8640,408,309,2014-09-09 17:40:59,"Esto no es por egocentrismo, pero soy el mejor de las versiones de mí mismo.",,es
921,https://twitter.com/nericele/statuses/1305295192027795457,https://twitter.com/nericele/statuses/1305295192027795457,2020-09-13 19:59:59,nericele,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,35614307,https://pbs.twimg.com/profile_images/746165183542890497/62JCDIRR_normal.jpg,5743,108,37,2009-04-26 20:32:50,Ingeniero Electrónico UD - Docente SED,Bogotá,es
922,https://twitter.com/LeguiTomyl/statuses/1305295191922753536,https://twitter.com/LeguiTomyl/statuses/1305295191922753536,2020-09-13 19:59:59,LeguiTomyl,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,1144008686978793473,https://pbs.twimg.com/profile_images/1264431001759109121/9-N70DmA_normal.jpg,4661,433,17,2019-06-26 18:25:00,Ing. Mecánico - AntiUribista 100% - Vivo la vida al Cien así de simple.,,es
923,https://twitter.com/ricardopastran/statuses/1305295186550034432,https://twitter.com/ricardopastran/statuses/1305295186550034432,2020-09-13 19:59:58,ricardopastran,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,100293418,https://pbs.twimg.com/profile_images/1300410422076542976/XwEDbiyF_normal.jpg,91,75,39,2009-12-29 13:52:39,Math,Bogotá,es
924,https://twitter.com/carlitosecheve/statuses/1305295183148449793,https://twitter.com/carlitosecheve/statuses/1305295183148449793,2020-09-13 19:59:57,carlitosecheve,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,389705467,https://pbs.twimg.com/profile_images/1216810513084100609/gIe5gbw4_normal.jpg,47247,72,181,2011-10-12 17:31:24,del barrio de la calle del pueblo odio las injusticias y la gente que se hacen los ciegos,,es
925,https://twitter.com/catasoto_15/statuses/1305295180464107520,https://twitter.com/catasoto_15/statuses/1305295180464107520,2020-09-13 19:59:56,catasoto_15,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,9.6366E+17,https://pbs.twimg.com/profile_images/1305295022921854976/STsZX6at_normal.jpg,16,40,45,2018-02-14 1:22:48,,"Bogotá, D.C., Colombia",es
926,https://twitter.com/tintin_tji12ytr/statuses/1305295178509496321,https://twitter.com/tintin_tji12ytr/statuses/1305295178509496321,2020-09-13 19:59:56,tintin_tji12ytr,"RT @abogalex3: Iván Márquez, ordenó a la Policía Nacional y al ESMAD salir a amenazar y dañar ciudadanos.","Iván Márquez, ordenó a la Policía Nacional y al ESMAD salir a amenazar y dañar ciudadanos. https://t.co/ZdGVeDknpK",Twitter for Android,994720230793535494,https://pbs.twimg.com/profile_images/994723410394697728/-T7Qp5B2_normal.jpg,90945,964,5984,2018-05-10 19:25:58,"Tintín es un joven reportero que se mete a menudo en problemas por defender causas justas , periodista del pueblo e informante de la verdad.",Colombia,es
927,https://twitter.com/Yulianavalbuen1/statuses/1305295165402296320,https://twitter.com/Yulianavalbuen1/statuses/1305295165402296320,2020-09-13 19:59:53,Yulianavalbuen1,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,1008140496370372608,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,33378,284,83,2018-06-16 20:13:19,,,es
928,https://twitter.com/camiloquai82/statuses/1305295151737208832,https://twitter.com/camiloquai82/statuses/1305295151737208832,2020-09-13 19:59:50,camiloquai82,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,203797754,https://pbs.twimg.com/profile_images/1303488504832421903/xcU8RbjI_normal.jpg,879,145,73,2010-10-17 0:47:27,,,es
929,https://twitter.com/malejbarcenas/statuses/1305295150759936002,https://twitter.com/malejbarcenas/statuses/1305295150759936002,2020-09-13 19:59:49,malejbarcenas,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,4196484377,https://pbs.twimg.com/profile_images/1148063865533599744/3D2fLZAJ_normal.jpg,711,139,23,2015-11-15 15:13:30,,"Bogotá, D.C., Colombia",es
930,https://twitter.com/ElCordobs13/statuses/1305295133806653440,https://twitter.com/ElCordobs13/statuses/1305295133806653440,2020-09-13 19:59:45,ElCordobs13,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1208736353992822785,https://pbs.twimg.com/profile_images/1219461549829558272/Q_ng-oOE_normal.jpg,7864,911,733,2019-12-22 8:09:49,"Emprendedor, empresario.",,es
931,https://twitter.com/katyolarte/statuses/1305295132560941057,https://twitter.com/katyolarte/statuses/1305295132560941057,2020-09-13 19:59:45,katyolarte,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,959019229,https://pbs.twimg.com/profile_images/1304432764272476160/wacKwYFo_normal.jpg,25368,832,191,2012-11-19 19:19:02,,,es
932,https://twitter.com/niczaro2/statuses/1305295126982463488,https://twitter.com/niczaro2/statuses/1305295126982463488,2020-09-13 19:59:44,niczaro2,"RT @CristoAtado: —La policía no le hace caso a la Alcaldesa, solo al eterno presidiario.  —El ESMAD no le hace caso a la alcaldesa, solo al…","—La policía no le hace caso a la Alcaldesa, solo al eterno presidiario.  —El ESMAD no le hace caso a la alcaldesa, solo al eterno presidiario. —El presidente no fue a la ceremonia porque no le hace caso a la alcaldesa, solo al eterno presidiario  ¿La culpa es de @ClaudiaLopez?",Twitter for Android,571212297,https://pbs.twimg.com/profile_images/1227000979180150785/zSS7GFqh_normal.jpg,23096,4992,2689,2012-05-04 16:33:23,"#SigamonosLosBuenos Bogotano, emprendedor,  empresario. ANTIURIBISTA HASTA LOS HUESOS #bloqueadoporUribe",,es
933,https://twitter.com/g_fontie/statuses/1305295119491502081,https://twitter.com/g_fontie/statuses/1305295119491502081,2020-09-13 19:59:42,g_fontie,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,751106651067932672,https://pbs.twimg.com/profile_images/1290730615554412546/jp1wi0xO_normal.jpg,173622,2688,1554,2016-07-07 13:32:35,"Ing Sistemas, especializado en redes, libre pensador, sueño con un país en paz, y que no haya niños en la calle pidiendo limosna!! #Sigamonoslosbuenos",,es
934,https://twitter.com/jotagarcia_1/statuses/1305295118015123458,https://twitter.com/jotagarcia_1/statuses/1305295118015123458,2020-09-13 19:59:42,jotagarcia_1,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,1670989292,https://pbs.twimg.com/profile_images/1289663427967844352/KaBxG-ZU_normal.jpg,25622,446,372,2013-08-14 13:05:34,,,es
935,https://twitter.com/LogophylusMagno/statuses/1305295114827333637,https://twitter.com/LogophylusMagno/statuses/1305295114827333637,2020-09-13 19:59:41,LogophylusMagno,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,701089765,https://pbs.twimg.com/profile_images/1304627796782784515/FBEzQuRB_normal.jpg,50967,1817,1282,2012-07-17 9:49:36,Melodîfagus Danzinuridaes #MenForWomensRights #LoveIsLife #HHRR #DogLover #PeaceAgreementRightNow #Inclusive #Resistance #NationalStrike,"Resistance, Nutopia, NorthSA.",es
936,https://twitter.com/lauraisa44/statuses/1305295114676457472,https://twitter.com/lauraisa44/statuses/1305295114676457472,2020-09-13 19:59:41,lauraisa44,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2866945484,https://pbs.twimg.com/profile_images/1297730019679182848/4ZNM-02a_normal.jpg,1006,262,181,2014-10-20 7:04:38,"Caleña, hincha del deportivo Cali y antiUribista","Cali, Colombia",es
937,https://twitter.com/DanielFLopez99/statuses/1305295109722968065,https://twitter.com/DanielFLopez99/statuses/1305295109722968065,2020-09-13 19:59:40,DanielFLopez99,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1262496747349303300,https://pbs.twimg.com/profile_images/1262497099607945219/onshHsMe_normal.jpg,375,157,115,2020-05-18 17:34:35,"Estudiante de Derecho,  Tecnico Auxiliar judicial, Antiuribista","Bogotá, D.C., Colombia",es
938,https://twitter.com/karlitrujillo/statuses/1305295109001535489,https://twitter.com/karlitrujillo/statuses/1305295109001535489,2020-09-13 19:59:39,karlitrujillo,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,64828470,https://pbs.twimg.com/profile_images/1289577905408876544/h4giMlxb_normal.jpg,6080,647,237,2009-08-11 17:26:55,Feminista - Defensora de DDHH 💚 Psicóloga - Especialista en acción sin daño y construcción de paz 🍃 UN 💚,,es
939,https://twitter.com/CiudadespGente/statuses/1305295102152183814,https://twitter.com/CiudadespGente/statuses/1305295102152183814,2020-09-13 19:59:38,CiudadespGente,"RT @Col_Informa: #DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rech…","#DerechosHumanos | En la plaza de Bolívar, policías del Esmad atacaron de forma violenta protesta pacífica en la cuál rechazaban crímenes cometidos por la policía. https://t.co/r7mvZKyMQg",Twitter for Android,1231687572545556481,https://pbs.twimg.com/profile_images/1252340373944274946/xKZUQB8V_normal.jpg,719,79,78,2020-02-23 16:09:44,Proceso organizativo con miras hacia los vínculos humanos saludables.  Ciudades Para La Gente.,,es
940,https://twitter.com/HFonsec92085163/statuses/1305295091695849472,https://twitter.com/HFonsec92085163/statuses/1305295091695849472,2020-09-13 19:59:35,HFonsec92085163,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1181008332053733378,https://pbs.twimg.com/profile_images/1301938335573778433/85yhhqKI_normal.jpg,19437,665,389,2019-10-06 20:48:39,Por que llego el momento que los de abajo levanten su cabeza y se enteren que nos estan robando el futuro!,"Valle del Cauca, Colombia",es
941,https://twitter.com/Francis49434240/statuses/1305295090055811073,https://twitter.com/Francis49434240/statuses/1305295090055811073,2020-09-13 19:59:35,Francis49434240,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1122973796154126336,https://pbs.twimg.com/profile_images/1304037069388500994/kHGRkpK7_normal.jpg,37506,3761,2310,2019-04-29 17:19:51,Entre la vida y la muerte no hay puntos Medios. 🏳️‍🌈 Tecnólogo en Alimentos #SigamonosLosBuenos2020 #AntiUribistaSigueAntiUribista,"Cali, Colombia",es
942,https://twitter.com/name_2025/statuses/1305295085878337536,https://twitter.com/name_2025/statuses/1305295085878337536,2020-09-13 19:59:34,name_2025,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,477333676,https://pbs.twimg.com/profile_images/1300598623852474369/R5Bpixen_normal.jpg,5718,209,154,2012-01-28 21:49:58,Decía.. año para viajar. AHORA digo Difícil viajar. Sálvesen.  Derecho y Ciencias políticas. Gestión adtva. Pance y el @deporcali pasión de un buen Caleño!,Cali-Colombia,es
943,https://twitter.com/Diotima81474120/statuses/1305295081675554816,https://twitter.com/Diotima81474120/statuses/1305295081675554816,2020-09-13 19:59:33,Diotima81474120,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,1304448150153895938,https://pbs.twimg.com/profile_images/1304449583540559881/FY60iL73_normal.jpg,295,166,82,2020-09-11 11:55:00,,,es
944,https://twitter.com/jdagudelo/statuses/1305295060406349824,https://twitter.com/jdagudelo/statuses/1305295060406349824,2020-09-13 19:59:28,jdagudelo,"RT @AnonNews_Col: Estudiante de periodismo es retenida por el ESMAD, desnudada y amenazada en estación de Policía nacional.  #ACABcolombia…","Estudiante de periodismo es retenida por el ESMAD, desnudada y amenazada en estación de Policía nacional.  #ACABcolombia #ColombiaDespierta   https://t.co/h2wcPmK5yp",Twitter for iPhone,95288407,https://pbs.twimg.com/profile_images/1045311093650935808/WEQBxkzD_normal.jpg,30318,1224,36809,2009-12-07 17:02:00,instagram @gatificandooficial,"Bogotá, Cundinamarca, Colombia",es
945,https://twitter.com/LSaccharina/statuses/1305295055805128705,https://twitter.com/LSaccharina/statuses/1305295055805128705,2020-09-13 19:59:27,LSaccharina,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,548827674,https://pbs.twimg.com/profile_images/1144363612611457024/bVY4IIMs_normal.png,71865,2501,1202,2012-04-08 17:56:51,Antifa. El paraiso esta en una biblioteca gigante.,"Tame, Arauca",es
946,https://twitter.com/MechasCar/statuses/1305295055171837952,https://twitter.com/MechasCar/statuses/1305295055171837952,2020-09-13 19:59:27,MechasCar,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,3186991090,https://pbs.twimg.com/profile_images/1300764448102076417/mqRh9Bn8_normal.jpg,56607,2869,2236,2015-04-20 7:54:58,,,es
947,https://twitter.com/gazu1961/statuses/1305295055096344576,https://twitter.com/gazu1961/statuses/1305295055096344576,2020-09-13 19:59:27,gazu1961,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,364966058,https://pbs.twimg.com/profile_images/1297194791822860288/rp9XZzaV_normal.jpg,13879,1424,1342,2011-08-30 12:59:03,"vivo por una causa justa en la equidad social, no tolero la injusticia y deseo aportar en el cambio social q merece nuestro pais, mi amor de la vida SANTAFE",Colombia,es
948,https://twitter.com/tika352/statuses/1305295043691937794,https://twitter.com/tika352/statuses/1305295043691937794,2020-09-13 19:59:24,tika352,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,483325967,https://pbs.twimg.com/profile_images/1134123665040257024/-5_unz4x_normal.jpg,18704,838,399,2012-02-04 17:00:08,,"Valencia, VEN",es
949,https://twitter.com/IsabelC26333765/statuses/1305295038889553926,https://twitter.com/IsabelC26333765/statuses/1305295038889553926,2020-09-13 19:59:23,IsabelC26333765,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,890372978537529348,https://pbs.twimg.com/profile_images/1287608289639960577/fAkuTwm3_normal.jpg,36995,420,244,2017-07-26 20:47:15,"Madre de dos hijos inteligentes y amorosos. Amo la vida, a mi familia y a mi pais","Antioquia, Colombia",es
950,https://twitter.com/RamosDarwis/statuses/1305295037786329090,https://twitter.com/RamosDarwis/statuses/1305295037786329090,2020-09-13 19:59:22,RamosDarwis,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,3839035397,https://pbs.twimg.com/profile_images/1283229009220907010/89P78Vg8_normal.jpg,11903,1275,759,2015-10-01 22:36:33,Tecnologo gestión de la producción industrial,"Cartagena, Colombia",es
